fir_number,date_reported,crime_time,description,status,station_name
FIR-002-0001,2026-03-27,04:50,"Credit card fraud of Rs.10,00,000 reported from School Zone",Under Investigation,Sector 12 Police Station
FIR-002-0002,2026-06-24,03:02,Smuggling of controlled substances across border near Industrial Area,Closed,Sector 12 Police Station
FIR-002-0003,2026-03-14,14:41,"Street fight escalated into grievous hurt at Temple Street, 5 persons arrested",Under Investigation,Sector 12 Police Station
FIR-002-0004,2026-05-22,20:47,"MDMA seizure of 3 tablets at Hospital Road, 3 persons arrested",Open,Sector 12 Police Station
FIR-002-0005,2026-05-30,00:14,"Homicide investigation at Residential Colony, body discovered in the morning",Pending Review,Sector 12 Police Station
FIR-002-0006,2026-02-04,23:52,"Money laundering operation busted at Railway Station, Rs.1,00,000 seized",Pending Review,Sector 12 Police Station
FIR-002-0007,2025-10-04,17:01,"Vandalism of public property at Market Square, estimated damage Rs.1,00,000",Pending Review,Sector 12 Police Station
FIR-002-0008,2025-12-31,15:41,"Embezzlement of company funds amounting to Rs.50,000 at Railway Station",Pending Review,Sector 12 Police Station
FIR-002-0009,2026-01-01,01:15,"Armed robbery at Shopping Mall involving a firearm, loot worth Rs.10,00,000",Open,Sector 12 Police Station
FIR-002-0010,2026-05-11,13:21,"Extortion threat received by shopkeeper at Bus Terminal, demanded Rs.5,00,000",Under Investigation,Sector 12 Police Station
FIR-002-0011,2025-10-30,05:30,"Vehicle theft reported from Industrial Area, car valued at Rs.50,000",Under Investigation,Sector 12 Police Station
FIR-002-0012,2026-03-13,07:45,"Attempted murder case filed, victim attacked with a sharp weapon at Temple Street",Open,Sector 12 Police Station
FIR-002-0013,2025-09-23,05:53,"Attempted murder case filed, victim attacked with a sharp weapon at Bus Terminal",Pending Review,Sector 12 Police Station
FIR-002-0014,2026-06-20,01:39,Ganja cultivation discovered in farmland near Market Square,Under Investigation,Sector 12 Police Station
